name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203619_part_00007.json,115433955,bbf43818c073d0cb3325ece6f6a42b25,"Tue, 7 Jul 2026 20:36:21 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203621_part_00008.json,103104042,3ecca04641c8820b949a63fcba3fd1b9,"Tue, 7 Jul 2026 20:36:22 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203623_part_00009.json,103750445,ad57bb21f89db032c789254083009451,"Tue, 7 Jul 2026 20:36:24 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203625_part_00010.json,113619136,fb887d60612475e0265a45bf221adaad,"Tue, 7 Jul 2026 20:36:26 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203627_part_00011.json,106596685,17fcc18f02d00abae190ced867fbf949,"Tue, 7 Jul 2026 20:36:28 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203628_part_00012.json,104744436,01d67143afbaa1b75466a1bf03be603c,"Tue, 7 Jul 2026 20:36:30 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203630_part_00013.json,105537849,cb34714e9a24f8203daf915819f72e74,"Tue, 7 Jul 2026 20:36:32 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203632_part_00014.json,110412215,e2bf5f8eb9a46df3b6cc099be2b04c39,"Tue, 7 Jul 2026 20:36:34 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203634_part_00015.json,108026475,f47741df76b836cc86dd28fe9aebee09,"Tue, 7 Jul 2026 20:36:36 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203636_part_00016.json,16931120,1130c9372e22df1dff3a010c5a4b3165,"Tue, 7 Jul 2026 20:36:37 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200430_part_00001.json,104871184,c8ff3b619acb25cc52fee2d710e65099,"Sun, 14 Jun 2026 20:04:32 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200433_part_00002.json,94834713,1b4fbb246bb6c37799b69d7457cd069a,"Sun, 14 Jun 2026 20:04:34 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200435_part_00003.json,103750467,e5f7463e7795ff11d49832c3413310e1,"Sun, 14 Jun 2026 20:04:37 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200437_part_00004.json,107232406,7727d9db7ea81b880b18a9d3a47daef0,"Sun, 14 Jun 2026 20:04:39 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200440_part_00005.json,98813041,109e83eb7d04410d0201372957a6189d,"Sun, 14 Jun 2026 20:04:41 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200442_part_00006.json,115574556,85bd992e5fd3ba73e8562aa3fbfa98a4,"Sun, 14 Jun 2026 20:04:44 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200444_part_00007.json,105230423,3dda360c9ee21d72972f1a50d87ca45f,"Sun, 14 Jun 2026 20:04:46 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200447_part_00008.json,91750389,d4136de78aaf630540e5e113e91b2215,"Sun, 14 Jun 2026 20:04:48 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200449_part_00009.json,107178244,e9df573e0aa777732467be83ba988807,"Sun, 14 Jun 2026 20:04:51 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200452_part_00010.json,106432565,503994d5c33174e56a654e7bbe7a2e25,"Sun, 14 Jun 2026 20:04:53 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200454_part_00011.json,103749558,d55ad14835d03ab4fe14e97751655ec0,"Sun, 14 Jun 2026 20:04:56 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200456_part_00012.json,106894292,e1416dbb9f72a5b3a5a9b3de109b2bb3,"Sun, 14 Jun 2026 20:04:58 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200459_part_00013.json,104528865,19e8ef40cdc7a0dbfc817c21a5de2fa0,"Sun, 14 Jun 2026 20:05:00 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200501_part_00014.json,107221186,0a41678b427efee7257e3811fbcaa458,"Sun, 14 Jun 2026 20:05:03 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200503_part_00015.json,45660112,c5f71da35609f6f5d202bafc0fcd39f9,"Sun, 14 Jun 2026 20:05:04 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-18/close_crm_users_raw_20260618_184315_part_00001.json,106281708,7688d2453ce9fbcec2dc464c29f2a21f,"Thu, 18 Jun 2026 18:43:17 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-18/close_crm_users_raw_20260618_184318_part_00002.json,105803727,7d55970450447eaf5003f2c0a4518480,"Thu, 18 Jun 2026 18:43:20 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-18/close_crm_users_raw_20260618_184320_part_00003.json,52862625,54d2af29465cc1fe11b2ffb7490e5918,"Thu, 18 Jun 2026 18:43:22 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-22/close_crm_users_raw_20260622_161819_part_00001.json,106784112,0d6344749ee8ecc1a0835350feaa0c23,"Mon, 22 Jun 2026 16:18:21 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-22/close_crm_users_raw_20260622_161822_part_00002.json,106648709,0d076809e4a5b32d3dc4cccae13e3e0e,"Mon, 22 Jun 2026 16:18:23 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-22/close_crm_users_raw_20260622_161824_part_00003.json,54991260,e0042539fa0344503e949b4cebd29cf8,"Mon, 22 Jun 2026 16:18:25 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-25/close_crm_users_raw_20260625_161347_part_00001.json,107620253,09e539991a65331998468ab73b996270,"Thu, 25 Jun 2026 16:13:49 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-25/close_crm_users_raw_20260625_161349_part_00002.json,55519699,281a2841fdd9f345682a2b204e213893,"Thu, 25 Jun 2026 16:13:51 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_0_0.snappy.parquet,17672683,d595895da99c8478b285ed3af757c99a,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_0_1.snappy.parquet,18120457,3c0e2e531cc2dfbf1019cbb64559889d,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_0_2.snappy.parquet,18230409,53d5399c97a045d393431d1b7984d32f,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_0_3.snappy.parquet,18138299,9ee1b9cc84ea296b0e7e78df1c93def7,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_0_4.snappy.parquet,18538576,727b81c92cc15969a70259db782ee0f7,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_1_0.snappy.parquet,18375645,5b43dc00c1e38642c995229175c8784f,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_1_1.snappy.parquet,30956612,4ec8d2d17dbd7b25801ec94200be3bed,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_1_2.snappy.parquet,18071929,9cfa0d91d6c5f72e6ec39c0a50320d1e,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_1_3.snappy.parquet,17406755,a0d90e1e7268b078b8b8d0bd1e35b365,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_2_0.snappy.parquet,29400847,b0d3de92961c4ef6fd270722bb812db6,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_2_1.snappy.parquet,20846341,392b911cd1a666c9b201d18596a1bad0,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_2_2.snappy.parquet,34047861,ea7ce2a810a5a4dbbaa6ae45844dceeb,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_3_0.snappy.parquet,32214056,f545b6535674d93b2773d3f5f43faab0,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_3_1.snappy.parquet,17898268,94e9cdb3b297338bc148cb6690836be7,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_3_2.snappy.parquet,18468388,41f69bf04f7ac16072489241a44073bb,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_3_3.snappy.parquet,20559365,25010e777f53537f1bfee977e3a77242,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_4_0.snappy.parquet,33248539,5ffa0f250a207462a269ac6f52bdf46e,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_4_1.snappy.parquet,33300422,e4bbaa56235c7b565db2c37dce2271eb,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_4_2.snappy.parquet,18902019,47d73541ad454bfef78e22fa87001cb7,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_4_3.snappy.parquet,18581926,9d3fa500906d00708e54a4dd94439efc,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_5_0.snappy.parquet,21215016,c619081d30406373ce0077efc774a1e1,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_5_1.snappy.parquet,18675790,b3ffa14b4b669649e0b1f210d042d489,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_5_2.snappy.parquet,16838911,e0a71583575653cd8ddaf730779e3f46,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_5_3.snappy.parquet,19339467,8de006788f9ca948b8c0769a2c118caa,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_5_4.snappy.parquet,16907319,18d13f7878b9bb211c5c3b7d4be3729c,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_6_0.snappy.parquet,32834886,8168e26002df91adc4e6e53efa4ccec1,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_6_1.snappy.parquet,16985438,98e8b9d2b82d0fa55f1557fa96ab7a23,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_6_2.snappy.parquet,31424350,e07ccf4042387d8543616af5d7fd58e1,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_7_0.snappy.parquet,18108871,8ace349eef675725b4f5e10c09bb2195,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_7_1.snappy.parquet,20086531,bc733a28b7e76525a0437a4857ed5075,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_7_2.snappy.parquet,32518710,0793365f833db79e4d05769a0dc35200,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_7_3.snappy.parquet,32161566,2c6a607ef7c3fd7cda00699c60458df4,"Fri, 24 Jul 2026 21:41:29 GMT"
