name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201004_part_00017.json,45671315,3a1c02243d00e04137a34cbf0c817adb,"Tue, 7 Jul 2026 20:10:06 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201006_part_00018.json,45533745,d91fe248282e59f173030d64925a394c,"Tue, 7 Jul 2026 20:10:08 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201008_part_00019.json,42270478,ec99b85271cfb27939904433b3be381f,"Tue, 7 Jul 2026 20:10:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201009_part_00020.json,46573715,1db103e5c4fb19cc38cae69e42c23022,"Tue, 7 Jul 2026 20:10:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201011_part_00021.json,48700374,0ae88c8b1443d042e10aa8c4cafa1ac1,"Tue, 7 Jul 2026 20:10:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201013_part_00022.json,46411333,c3090df3539cef56a58660e78dc1b236,"Tue, 7 Jul 2026 20:10:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201015_part_00023.json,47824920,4a7298cf6d5452dd7b1ed4cb2f610293,"Tue, 7 Jul 2026 20:10:16 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201017_part_00024.json,49377546,dcc73bb74eecb79fe51aa273dd81697a,"Tue, 7 Jul 2026 20:10:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201018_part_00025.json,47340739,70a66d305959c00235612432494c3293,"Tue, 7 Jul 2026 20:10:20 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201020_part_00026.json,49849056,3bd105168247fabad446d4b3cd42a27e,"Tue, 7 Jul 2026 20:10:22 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201022_part_00027.json,50656099,f44f02e6cd6865929de40694c35cddb6,"Tue, 7 Jul 2026 20:10:24 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201024_part_00028.json,47609882,62aff16446073d2f9fc88ba54eafb5bb,"Tue, 7 Jul 2026 20:10:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201026_part_00029.json,47938616,829fc8e8b719c0d8a569cd0c0107e030,"Tue, 7 Jul 2026 20:10:28 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201028_part_00030.json,46284004,674e1ee5dd3b07404249442e58abc45f,"Tue, 7 Jul 2026 20:10:29 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201030_part_00031.json,40537111,f600fa7d71b1447bea596025c3f40d23,"Tue, 7 Jul 2026 20:10:31 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201031_part_00032.json,46063421,aaa6ba6cd6cef32ab59900d28116b82c,"Tue, 7 Jul 2026 20:10:33 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201033_part_00033.json,47655212,938b3a6f6f25717d43dfa229b0861abf,"Tue, 7 Jul 2026 20:10:34 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201035_part_00034.json,49440654,a35f0d6383ffa2b43a90701e1d27fb61,"Tue, 7 Jul 2026 20:10:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201037_part_00035.json,47491547,fbece1a6686bc19ae3a8066a01cfc220,"Tue, 7 Jul 2026 20:10:38 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201038_part_00036.json,48831643,cfe71bfe2d475715cbe3a0ebeecab764,"Tue, 7 Jul 2026 20:10:40 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201040_part_00037.json,43169811,1b1fc4773de36c10aeff427cecf1fac0,"Tue, 7 Jul 2026 20:10:42 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201042_part_00038.json,46078208,7242243953e49ff3feb52b4ddec9db9d,"Tue, 7 Jul 2026 20:10:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201044_part_00039.json,45215142,4c0c5a67cd601b01c97f9659a7185570,"Tue, 7 Jul 2026 20:10:45 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201045_part_00040.json,48125605,b6fbc47bce4ea62e79059bd5125ba91a,"Tue, 7 Jul 2026 20:10:47 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201047_part_00041.json,51608724,3c8114052d9ab6d66fc4acf58aa04085,"Tue, 7 Jul 2026 20:10:49 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201049_part_00042.json,50685607,d9512dfc443fd0b1489fe8cc7e0d930a,"Tue, 7 Jul 2026 20:10:51 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201051_part_00043.json,50353254,a6d916010c5712462aaa9b87af136ed7,"Tue, 7 Jul 2026 20:10:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201053_part_00044.json,49566962,a47bb59771f30e28824ee638ee53c24d,"Tue, 7 Jul 2026 20:10:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201055_part_00045.json,54004383,cb429489946e8dcce9714725ec62077b,"Tue, 7 Jul 2026 20:10:57 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201057_part_00046.json,51208712,9526ffb5b17939ea7cd76fdd623c2102,"Tue, 7 Jul 2026 20:10:59 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201059_part_00047.json,46866988,9815852871512851fef842f1ab42eb55,"Tue, 7 Jul 2026 20:11:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201101_part_00048.json,51752223,e120cf703d7724d168c856ff884e381c,"Tue, 7 Jul 2026 20:11:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201103_part_00049.json,49594045,7522894b0e8578cae8e9c901e86e21af,"Tue, 7 Jul 2026 20:11:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201105_part_00050.json,48423201,0eedf96c7b8ee9bcbf51650d859903b8,"Tue, 7 Jul 2026 20:11:07 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201107_part_00051.json,49956083,bdb9c12aa4661acc497217b6ee671a2a,"Tue, 7 Jul 2026 20:11:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201109_part_00052.json,48496982,5e34856271252740c41e6bff1b8aceba,"Tue, 7 Jul 2026 20:11:10 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201111_part_00053.json,48619957,c6a33ab06f8b4c233d74b0544adb3aa5,"Tue, 7 Jul 2026 20:11:12 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201112_part_00054.json,47424434,137ef154028c3918ff24f9fea331aa6f,"Tue, 7 Jul 2026 20:11:14 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201114_part_00055.json,49586728,85c0baeb3831e81c1186903fb4dd3a4d,"Tue, 7 Jul 2026 20:11:16 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201116_part_00056.json,47371944,29039f9a5e405c03f41e040ebc1725fd,"Tue, 7 Jul 2026 20:11:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201118_part_00057.json,50991568,8478688c5e4da2db85e4750bbcf88b9a,"Tue, 7 Jul 2026 20:11:20 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201120_part_00058.json,48284669,03e22e9adf9e46b6abf76bbd38976794,"Tue, 7 Jul 2026 20:11:22 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201122_part_00059.json,47556771,bc037bd9ac7d924bb3ca2902691b99d8,"Tue, 7 Jul 2026 20:11:23 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201124_part_00060.json,54127563,b2801e272a72afbd7315c481d0e8cb7f,"Tue, 7 Jul 2026 20:11:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201126_part_00061.json,52620115,8131fbc7ee3f6ce147a46a164af00b01,"Tue, 7 Jul 2026 20:11:27 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201128_part_00062.json,57504614,2014fd646cc9af55e9f577f313359a9b,"Tue, 7 Jul 2026 20:11:30 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201130_part_00063.json,56237260,636414f5498a57b20be9aa43fb4f109f,"Tue, 7 Jul 2026 20:11:32 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201132_part_00064.json,51808514,e070bb87fd42c3651ea0f7ffb29cddea,"Tue, 7 Jul 2026 20:11:34 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201134_part_00065.json,53381021,d5a3cbf8d52275443a9f749ac824241b,"Tue, 7 Jul 2026 20:11:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201137_part_00066.json,56014090,38b1762cb0198a34b27e21111334a968,"Tue, 7 Jul 2026 20:11:38 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201139_part_00067.json,54347729,17541d972433c213a68e563d306a75e0,"Tue, 7 Jul 2026 20:11:40 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201141_part_00068.json,55901488,9fc6bdd26f8282a5af28f7a8890e4cdd,"Tue, 7 Jul 2026 20:11:43 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201143_part_00069.json,48629078,7fd3b5806dd4b5f652ec7774220ea79d,"Tue, 7 Jul 2026 20:11:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201145_part_00070.json,47456864,a46499b32ce29cb4a35f1ea9656a385a,"Tue, 7 Jul 2026 20:11:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201146_part_00071.json,49250494,87b4f4c3beb6297ac25e9527ebab4cab,"Tue, 7 Jul 2026 20:11:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201148_part_00072.json,51332837,50a1340cc534da9da6825aab88fc484f,"Tue, 7 Jul 2026 20:11:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201150_part_00073.json,45869981,b058790f5108fb818be84707a82bc5de,"Tue, 7 Jul 2026 20:11:52 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201152_part_00074.json,50258400,d7c71aa58e587ba1272a7478955d8679,"Tue, 7 Jul 2026 20:11:54 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201154_part_00075.json,50732093,ce7f36a9ef096d31468fb5fea508156c,"Tue, 7 Jul 2026 20:11:56 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201156_part_00076.json,51950563,8b8cfc3f8f64714279ca1c9511bec520,"Tue, 7 Jul 2026 20:11:58 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201158_part_00077.json,50698300,2dc4c954324eeb9e438aa21a38750bcf,"Tue, 7 Jul 2026 20:12:00 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201200_part_00078.json,48351409,ab3493a781439950ce778b824bb3854d,"Tue, 7 Jul 2026 20:12:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201202_part_00079.json,50987248,accd4fb7da047a86274a642fde609838,"Tue, 7 Jul 2026 20:12:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201204_part_00080.json,52068745,761f539194fbac1d78258c94ab985dc5,"Tue, 7 Jul 2026 20:12:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201206_part_00081.json,51696188,989468fbc4e973abb42e7957c4ad7404,"Tue, 7 Jul 2026 20:12:07 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201208_part_00082.json,49702268,4b0ae9addf32cd96b907eaf373f7a9a9,"Tue, 7 Jul 2026 20:12:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201210_part_00083.json,53897920,29f7a5753a86dd4bc8398bd38ae2b87b,"Tue, 7 Jul 2026 20:12:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201212_part_00084.json,51725236,62ee84ae6959595ad3b5773182aad94b,"Tue, 7 Jul 2026 20:12:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201214_part_00085.json,53110870,da9511b7ebc6e3c092adf88902ff7d6b,"Tue, 7 Jul 2026 20:12:16 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201216_part_00086.json,52974430,60e7c2e9b8d8eccdd8ea5f6be7d94541,"Tue, 7 Jul 2026 20:12:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201218_part_00087.json,54304967,a3903d01caa47598cfb8a3224b273cb7,"Tue, 7 Jul 2026 20:12:20 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201220_part_00088.json,52785738,f8d496a96a47416b343cb0ce299f6758,"Tue, 7 Jul 2026 20:12:22 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201222_part_00089.json,52177798,a9f6319269a2d5cefe1d73b7a7041269,"Tue, 7 Jul 2026 20:12:24 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201224_part_00090.json,56660936,7be55bb5b9e6b89d2eee3627e0b37b24,"Tue, 7 Jul 2026 20:12:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201226_part_00091.json,53591530,7c1d6244e96151d5e130bf04dd2af3f6,"Tue, 7 Jul 2026 20:12:28 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201228_part_00092.json,55300466,ce91c09ed3d7bd8b34a6d830fafd39bc,"Tue, 7 Jul 2026 20:12:30 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201231_part_00093.json,56023828,931a1c8c5c5dd667037a20eb2e091265,"Tue, 7 Jul 2026 20:12:32 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201233_part_00094.json,52656552,cfc8154de72cd8d8a93365245e095c32,"Tue, 7 Jul 2026 20:12:34 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201235_part_00095.json,58441168,0ca11a46e7a1d1e045ea73d6e230bf67,"Tue, 7 Jul 2026 20:12:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201237_part_00096.json,51070968,5e665143165fb10c6334d95921391157,"Tue, 7 Jul 2026 20:12:39 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201239_part_00097.json,56788138,65c03e9faace7bcf58ff587beac68ccd,"Tue, 7 Jul 2026 20:12:41 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201241_part_00098.json,58748518,bc30d1b5838bd7a6275ba9ec0dd091e9,"Tue, 7 Jul 2026 20:12:43 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201243_part_00099.json,54574376,a3a0d71a31a0db34c42dee0c6f28ee07,"Tue, 7 Jul 2026 20:12:45 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201245_part_00100.json,55298581,8a934a43528831719497dc5fbacb1f65,"Tue, 7 Jul 2026 20:12:47 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201248_part_00101.json,54729907,d25b3aa6f8084a1dae8c9c48f23db2fd,"Tue, 7 Jul 2026 20:12:49 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201250_part_00102.json,55806416,e6c91251e278a7634a0165f7ca1c0f62,"Tue, 7 Jul 2026 20:12:52 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201252_part_00103.json,54582292,81506fd50caf44a5a4ee5d629d99a5db,"Tue, 7 Jul 2026 20:12:54 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201254_part_00104.json,61373393,46f6f27eb8be2a203fd1485f5b03f9e5,"Tue, 7 Jul 2026 20:12:56 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201256_part_00105.json,57563299,973fc3e0a7a4e17e827321fcd3e9c49d,"Tue, 7 Jul 2026 20:12:58 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201259_part_00106.json,63014230,911462e7833d4a819f232a1e1ec75343,"Tue, 7 Jul 2026 20:13:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201301_part_00107.json,60574721,937b4386661440889cffc99ac787eb42,"Tue, 7 Jul 2026 20:13:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201304_part_00108.json,57784617,38021f6fd99730ce4903718eba995751,"Tue, 7 Jul 2026 20:13:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201306_part_00109.json,60922676,e5edc732e78d68f634fe10318a6611ed,"Tue, 7 Jul 2026 20:13:08 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201308_part_00110.json,57632733,9b3e6b0958178b73af6d1bd676345a6d,"Tue, 7 Jul 2026 20:13:10 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201311_part_00111.json,61034941,817e7d1eba4cff83cd8c144e612150f9,"Tue, 7 Jul 2026 20:13:12 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201313_part_00112.json,65470353,e558798c008851ec6f7959d6ca386e58,"Tue, 7 Jul 2026 20:13:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201315_part_00113.json,55484439,85408cf6a8045e5c3f2a1ae32eddef5e,"Tue, 7 Jul 2026 20:13:17 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201318_part_00114.json,54426370,10c5283a4890b58998c60a468af94c3c,"Tue, 7 Jul 2026 20:13:19 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201320_part_00115.json,57288569,5c608ffd295d39108cd572525869461c,"Tue, 7 Jul 2026 20:13:21 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201322_part_00116.json,53533594,ed03a043923251db952c8c6b2e266a9f,"Tue, 7 Jul 2026 20:13:24 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201324_part_00117.json,54842201,9e027921510b14f1edf2317e1d35be5f,"Tue, 7 Jul 2026 20:13:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201326_part_00118.json,57534956,be909dfde2f44e799e9cb658b4fa287c,"Tue, 7 Jul 2026 20:13:28 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201328_part_00119.json,55966527,b673c6f8451545ca63f6b69ae943d70d,"Tue, 7 Jul 2026 20:13:30 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201331_part_00120.json,60489379,f1177802f5cc2710a41c684523bef711,"Tue, 7 Jul 2026 20:13:33 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201333_part_00121.json,56839936,3dca0e5215527d5f0b6f184dcbbb5655,"Tue, 7 Jul 2026 20:13:35 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201335_part_00122.json,60219018,67f9a375c497bff31e8d448a748f7487,"Tue, 7 Jul 2026 20:13:37 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201338_part_00123.json,60299677,aeefc8d8d176da7f3d51a6ac334c019b,"Tue, 7 Jul 2026 20:13:39 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201340_part_00124.json,59944534,97c3847631757305641f92aa100fa2aa,"Tue, 7 Jul 2026 20:13:42 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201342_part_00125.json,57873756,18e1a64fc8fd2ad727045f5b60d2e895,"Tue, 7 Jul 2026 20:13:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201344_part_00126.json,58071356,993b7843582ff13acd4d24fc83137f37,"Tue, 7 Jul 2026 20:13:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201347_part_00127.json,57522185,bb641a19b33ea75230b709c83ae248de,"Tue, 7 Jul 2026 20:13:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201349_part_00128.json,56046485,19e206d2b1d3003fb6b4c3ba8d11441c,"Tue, 7 Jul 2026 20:13:50 GMT"
