name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200700_part_00011.json,9300625,5bef9f4f42ce6df073f6199524f37a49,"Tue, 7 Jul 2026 20:07:01 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200701_part_00012.json,9286977,89a2e9f8a3119f41d48d6dc882327c03,"Tue, 7 Jul 2026 20:07:02 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200701_part_00013.json,9428968,2050617e84ed70e1282fe0dff86c1bf4,"Tue, 7 Jul 2026 20:07:02 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200701_part_00014.json,8995141,2f6a0a6654e30f6372e395d81407c9a8,"Tue, 7 Jul 2026 20:07:03 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200702_part_00015.json,8631375,b14da688313a5aa2a1a470a65875f523,"Tue, 7 Jul 2026 20:07:03 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200702_part_00016.json,8673198,e14b5ac66bab287811294b90657e9397,"Tue, 7 Jul 2026 20:07:03 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200703_part_00017.json,8532002,9ec34d63434a522f8d24025b5e9559bb,"Tue, 7 Jul 2026 20:07:04 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200703_part_00018.json,8462780,38a99bd82c9d8003ebcbe1abf470e270,"Tue, 7 Jul 2026 20:07:04 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200703_part_00019.json,8687797,0016eb96ef3941dd164fd7ce494b94e0,"Tue, 7 Jul 2026 20:07:04 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200704_part_00020.json,8565641,56058ba006aa17cda4c4c4ef5b78e05d,"Tue, 7 Jul 2026 20:07:05 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200704_part_00021.json,8479576,cc95b56b1b81095e69062326a9fcffe1,"Tue, 7 Jul 2026 20:07:05 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200704_part_00022.json,8619676,7306a1f90f6cdc71a0d59d304bb1a5a3,"Tue, 7 Jul 2026 20:07:05 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200705_part_00023.json,8537350,8dd80cfb327f4a594d5612a5a2c37137,"Tue, 7 Jul 2026 20:07:06 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200705_part_00024.json,8409158,abf7c7867d64742ff3ba282e93c29d93,"Tue, 7 Jul 2026 20:07:06 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200705_part_00025.json,8770364,7213a60663607d357d554a810054584a,"Tue, 7 Jul 2026 20:07:06 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200706_part_00026.json,8822556,a3384d608452c80f039dad193b1d293a,"Tue, 7 Jul 2026 20:07:07 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200706_part_00027.json,8803040,112e8f1eaff806b33bb456d7260059c7,"Tue, 7 Jul 2026 20:07:07 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200706_part_00028.json,8659896,ec67134659e8ef7d0b4bc76a6aad1c97,"Tue, 7 Jul 2026 20:07:08 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200707_part_00029.json,9041933,84be75435ed1a3e3dbb32927dd0c59c2,"Tue, 7 Jul 2026 20:07:08 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200707_part_00030.json,8788528,c43b0acd9426e70b8b73c3e9a4b89e22,"Tue, 7 Jul 2026 20:07:08 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200708_part_00031.json,8945595,20689cc276a1984aa46c2cc60b825014,"Tue, 7 Jul 2026 20:07:09 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200708_part_00032.json,9140208,5e33f2564aa66aba762258207f1abce7,"Tue, 7 Jul 2026 20:07:09 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200708_part_00033.json,8814695,3422c92cc5cc882d4daaa19336a242e2,"Tue, 7 Jul 2026 20:07:09 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200709_part_00034.json,8797680,76821cfa22c484fd3fe2178ec03d5a90,"Tue, 7 Jul 2026 20:07:10 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200709_part_00035.json,8535002,705d86ed35d12dff99d3e82294cd71fe,"Tue, 7 Jul 2026 20:07:10 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200709_part_00036.json,8280446,4707896c3c5f9f0e88accb1b37c10c96,"Tue, 7 Jul 2026 20:07:10 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200710_part_00037.json,8422361,77534ef47dfdfc658882efd8f21fb70e,"Tue, 7 Jul 2026 20:07:11 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200710_part_00038.json,8287217,f841183213708ff66d13d0b8d62d5043,"Tue, 7 Jul 2026 20:07:11 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200710_part_00039.json,8518702,55a24d5c658d62b3de67cd9498b75d4a,"Tue, 7 Jul 2026 20:07:11 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200711_part_00040.json,8319617,dcfe121a0a88afc73704ed9422e588fa,"Tue, 7 Jul 2026 20:07:12 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200711_part_00041.json,8507521,8e544d6859cb56719dd0b65923601af1,"Tue, 7 Jul 2026 20:07:12 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200711_part_00042.json,8639176,560ed1bef0d1ba5244c88e690c0b6ebc,"Tue, 7 Jul 2026 20:07:13 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200712_part_00043.json,8524052,0572722b43910725241f8d2039f17f9b,"Tue, 7 Jul 2026 20:07:13 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200712_part_00044.json,8213666,b070c0829840cdd1f14819207597d887,"Tue, 7 Jul 2026 20:07:13 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200712_part_00045.json,8845497,7390150c1b69b4fdddb60fca2d49db5c,"Tue, 7 Jul 2026 20:07:14 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200713_part_00046.json,8695521,da7e3b89f1ecfa9317013aaba0f87ffa,"Tue, 7 Jul 2026 20:07:14 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200713_part_00047.json,8659051,ea9feb8f9460a3e627bb76a1fd302e3e,"Tue, 7 Jul 2026 20:07:14 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200714_part_00048.json,8626439,3a3ad79252de6dc90aec4a4afe02f2eb,"Tue, 7 Jul 2026 20:07:15 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200714_part_00049.json,8841062,0e12575fa35b192d8531f70dcca33341,"Tue, 7 Jul 2026 20:07:15 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200714_part_00050.json,8767737,0f38f73d6a6f4b5949ff706261ed2414,"Tue, 7 Jul 2026 20:07:15 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200715_part_00051.json,8754997,3b3f268806bbf59c28f51c76e9982d77,"Tue, 7 Jul 2026 20:07:16 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200715_part_00052.json,8709498,5d45284cc8b7456e9294cef5917700fc,"Tue, 7 Jul 2026 20:07:16 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200716_part_00053.json,8697023,55a18f423228bccf8053dad9ac086431,"Tue, 7 Jul 2026 20:07:17 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200716_part_00054.json,8568535,b9c9715759745a5284c3fb74bb43a53c,"Tue, 7 Jul 2026 20:07:17 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200716_part_00055.json,8889339,0d981961e68c8d36282905ba3481763a,"Tue, 7 Jul 2026 20:07:18 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200717_part_00056.json,8803009,f3886f12f2ffd1c827ffeb1a9f8d3a2b,"Tue, 7 Jul 2026 20:07:18 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200717_part_00057.json,8725457,96098e758e0ac06513b3ba69f62f19f9,"Tue, 7 Jul 2026 20:07:18 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200718_part_00058.json,8654999,6c227535ba3f84d658018e8322b6a467,"Tue, 7 Jul 2026 20:07:19 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200718_part_00059.json,8596684,4f9e55dd7361f04dba0d0f0e7ce69438,"Tue, 7 Jul 2026 20:07:19 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200718_part_00060.json,8657157,c70e33ef0a5434142b439cab3de914b5,"Tue, 7 Jul 2026 20:07:19 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200719_part_00061.json,8702670,9949d6ade842afd6ad61492bf7328457,"Tue, 7 Jul 2026 20:07:20 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200719_part_00062.json,8515240,968d74ab89408d80b0fb85dc97d1835f,"Tue, 7 Jul 2026 20:07:20 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200719_part_00063.json,8655592,c2ee70aa71e768ab2bb574f1780100d0,"Tue, 7 Jul 2026 20:07:21 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200720_part_00064.json,8600839,e9f6e23e648e9843a88de598ccbe4a83,"Tue, 7 Jul 2026 20:07:21 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200720_part_00065.json,9576431,7df4f74277156eca8a78829397262def,"Tue, 7 Jul 2026 20:07:21 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200721_part_00066.json,9565840,904bc83b25d30b69ccfdc4f7f1c504fc,"Tue, 7 Jul 2026 20:07:22 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200721_part_00067.json,9506355,37d4d856f528f630fd1ed05541d3d28f,"Tue, 7 Jul 2026 20:07:22 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200721_part_00068.json,9644343,038a56101b381ca17ef625dc79734b5a,"Tue, 7 Jul 2026 20:07:23 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200722_part_00069.json,9762042,7e5e8079f427b1dec3bc6d969dce6161,"Tue, 7 Jul 2026 20:07:23 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200722_part_00070.json,9712315,fe8f8215025d931d462f14404c52cd39,"Tue, 7 Jul 2026 20:07:23 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200723_part_00071.json,9824043,5b30aa424ab7537687e58fdf8290b604,"Tue, 7 Jul 2026 20:07:24 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200723_part_00072.json,9800332,5ef3eb5f1881003d62513b8a6e77a643,"Tue, 7 Jul 2026 20:07:24 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200723_part_00073.json,9578323,a3642dacc5d2eebcafcdb34dbe19dcd3,"Tue, 7 Jul 2026 20:07:25 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200724_part_00074.json,9627274,7dd0913057a1b3ea29f0aeadabf6a0a6,"Tue, 7 Jul 2026 20:07:25 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200724_part_00075.json,9340867,9990d37a5da39f3f38781222a80002ed,"Tue, 7 Jul 2026 20:07:25 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200725_part_00076.json,8984818,a2ff7c3d4653cf7d589320fd618aa50e,"Tue, 7 Jul 2026 20:07:26 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200725_part_00077.json,8691250,677a7a5d00b2064fb0314bb86c358ee3,"Tue, 7 Jul 2026 20:07:26 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200725_part_00078.json,8649609,f30e9dd9ae0c410b02b0f24593be8b8b,"Tue, 7 Jul 2026 20:07:27 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200726_part_00079.json,8671121,7381fc71eebce5f25e52d703689a4b6f,"Tue, 7 Jul 2026 20:07:27 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200726_part_00080.json,8858950,1bbae7031eee41654255691b0a2464df,"Tue, 7 Jul 2026 20:07:27 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200727_part_00081.json,8810987,33b89de3098635460e0418abd4c8e199,"Tue, 7 Jul 2026 20:07:28 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200727_part_00082.json,8659392,4d50f16cd848f62ef0d6d6d05d4231b1,"Tue, 7 Jul 2026 20:07:28 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200727_part_00083.json,8830621,425fb2c68181bf6492f5f8aa80580527,"Tue, 7 Jul 2026 20:07:29 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200728_part_00084.json,8912474,37ab5a3a97597a2e1b693f7cea8621cf,"Tue, 7 Jul 2026 20:07:29 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200728_part_00085.json,8780597,d2c31260726ffc8811c4555d4d233eeb,"Tue, 7 Jul 2026 20:07:29 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200729_part_00086.json,8752118,b165beb135acba9d16872fa9e08d0095,"Tue, 7 Jul 2026 20:07:30 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200729_part_00087.json,8829342,082d810756aa044cb4aa820f341eddf7,"Tue, 7 Jul 2026 20:07:30 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200729_part_00088.json,8687891,62fea216b4d6ca677384b1da0b4eb83c,"Tue, 7 Jul 2026 20:07:30 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200730_part_00089.json,8889815,2b540d6c029140c4e45fb293b5261afb,"Tue, 7 Jul 2026 20:07:31 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200730_part_00090.json,8860224,8088fed6de668ef6dcb332457f2a8f44,"Tue, 7 Jul 2026 20:07:31 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200731_part_00091.json,8881501,5b403dd0191cfc4fa3b665baa09c9f53,"Tue, 7 Jul 2026 20:07:32 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200731_part_00092.json,8720212,fcce46433490fb217dd8e2717e552323,"Tue, 7 Jul 2026 20:07:32 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200731_part_00093.json,9032301,7661760aba60557db95f9566096e678b,"Tue, 7 Jul 2026 20:07:32 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200732_part_00094.json,8794152,7c054be9cbd88f691215e5441c56afe0,"Tue, 7 Jul 2026 20:07:33 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200732_part_00095.json,8699812,8e126963382f4a4d88b9c182997088da,"Tue, 7 Jul 2026 20:07:33 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200732_part_00096.json,8649761,fd0749e4f2c7d52fca530840f3ede1b4,"Tue, 7 Jul 2026 20:07:34 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200733_part_00097.json,8520798,e7d8f58fd7ba2ba14fea169368c2aedf,"Tue, 7 Jul 2026 20:07:34 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200733_part_00098.json,8637770,481a73d1f0c47951de64ba6d82998da6,"Tue, 7 Jul 2026 20:07:34 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200733_part_00099.json,8421809,ab68e8a6887c1432480eb2396a538aad,"Tue, 7 Jul 2026 20:07:35 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200734_part_00100.json,8819497,7d9a81fc4f3fa4447c0116bd642b8513,"Tue, 7 Jul 2026 20:07:35 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200734_part_00101.json,8591590,7e0c317c27b64133e52ffc4197d0e733,"Tue, 7 Jul 2026 20:07:35 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200735_part_00102.json,8643226,7e4cf718675fee959ed88bc96d48b2d1,"Tue, 7 Jul 2026 20:07:36 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200735_part_00103.json,8729717,b9e2115e8fe5481145a50d10e9992438,"Tue, 7 Jul 2026 20:07:36 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200735_part_00104.json,8601336,8371bc2d42f513a7e7d503178462e759,"Tue, 7 Jul 2026 20:07:36 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200736_part_00105.json,8537049,421c90305672b70025742f878c0f3f6b,"Tue, 7 Jul 2026 20:07:37 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200736_part_00106.json,8729587,5252cdc2b12f7e25f9e4a931afe9693b,"Tue, 7 Jul 2026 20:07:37 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200736_part_00107.json,8807768,eefa922dec151b5f8698116def8911dd,"Tue, 7 Jul 2026 20:07:37 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200737_part_00108.json,8648716,d9366ff00cd2fbe9b8f5908b1a5969f8,"Tue, 7 Jul 2026 20:07:38 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200737_part_00109.json,8833588,5df02db9aceb6bdf10200a37e8af98de,"Tue, 7 Jul 2026 20:07:38 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200737_part_00110.json,8676178,8d1753af55e75999e38c2388a885d8db,"Tue, 7 Jul 2026 20:07:38 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200738_part_00111.json,8763080,a97c011acbd94b8ac7f00bcfcb2ec781,"Tue, 7 Jul 2026 20:07:39 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200738_part_00112.json,8906474,fee73ecf9475b92338a8ff738945f222,"Tue, 7 Jul 2026 20:07:39 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200738_part_00113.json,8965019,3c65fbd956e70a178ec1a28729462371,"Tue, 7 Jul 2026 20:07:39 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200739_part_00114.json,8859207,7d15e673eb5a888256d9b972c6ab5e09,"Tue, 7 Jul 2026 20:07:40 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200739_part_00115.json,9103310,52a62c6e4c82c279a6c7939da047400f,"Tue, 7 Jul 2026 20:07:40 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200739_part_00116.json,8745395,3775a073b52008cebe7c37706a358cd2,"Tue, 7 Jul 2026 20:07:41 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200740_part_00117.json,9070230,d67ea77e2a437abe1b4915196c013177,"Tue, 7 Jul 2026 20:07:41 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200740_part_00118.json,8488356,548025c2b7e0a69c457996ab095e1532,"Tue, 7 Jul 2026 20:07:41 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200741_part_00119.json,8222633,900142a4e1f00e1c4b4d7d878bc10dee,"Tue, 7 Jul 2026 20:07:42 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200741_part_00120.json,8364180,fb910b9829c79b0bd981a228afa2bbb2,"Tue, 7 Jul 2026 20:07:42 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200741_part_00121.json,8577082,0f5d80d93b9a32befff4f8f4ff5427ac,"Tue, 7 Jul 2026 20:07:42 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200742_part_00122.json,9579977,ba93c8ee47e31549cb3d6c4eea62c7b1,"Tue, 7 Jul 2026 20:07:43 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200742_part_00123.json,9479051,c7476146c2792de881b742d4c8bdafd6,"Tue, 7 Jul 2026 20:07:43 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200742_part_00124.json,9487797,910f9ccc14194b02b295f21c1c37961e,"Tue, 7 Jul 2026 20:07:43 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200743_part_00125.json,9564236,7cfc61c2db1c17fffea217fb4cb33651,"Tue, 7 Jul 2026 20:07:44 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200743_part_00126.json,9351321,7d16a4d07e3bc77771b360d4159bdff4,"Tue, 7 Jul 2026 20:07:44 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200743_part_00127.json,9220712,d4e8c55d6ddd28a1f977778caa3505c1,"Tue, 7 Jul 2026 20:07:45 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200744_part_00128.json,8983084,f6540131cbb40df44326542b7a216aec,"Tue, 7 Jul 2026 20:07:45 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200744_part_00129.json,9078262,535684070ba5365c7a7ec3dac79a46f3,"Tue, 7 Jul 2026 20:07:45 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200744_part_00130.json,9147737,9187df4bc81847d83847f3a448d0928a,"Tue, 7 Jul 2026 20:07:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200745_part_00131.json,9286362,4e51094fc737c2905ad2dbe3a5526696,"Tue, 7 Jul 2026 20:07:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200745_part_00132.json,9194085,baa5d5f845475ab86e0cb0ee1b9ef899,"Tue, 7 Jul 2026 20:07:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200746_part_00133.json,8988347,86bc6d67c3069726f86d91853e0550c0,"Tue, 7 Jul 2026 20:07:47 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200746_part_00134.json,9088223,493d1dc2440b6d726c76119cc1bcc968,"Tue, 7 Jul 2026 20:07:47 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200746_part_00135.json,9084414,8780aad5593f668581a0d058cf525e60,"Tue, 7 Jul 2026 20:07:48 GMT"
