name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203619_part_00007.json,115433955,bbf43818c073d0cb3325ece6f6a42b25,"Tue, 7 Jul 2026 20:36:21 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203621_part_00008.json,103104042,3ecca04641c8820b949a63fcba3fd1b9,"Tue, 7 Jul 2026 20:36:22 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203623_part_00009.json,103750445,ad57bb21f89db032c789254083009451,"Tue, 7 Jul 2026 20:36:24 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203625_part_00010.json,113619136,fb887d60612475e0265a45bf221adaad,"Tue, 7 Jul 2026 20:36:26 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203627_part_00011.json,106596685,17fcc18f02d00abae190ced867fbf949,"Tue, 7 Jul 2026 20:36:28 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203628_part_00012.json,104744436,01d67143afbaa1b75466a1bf03be603c,"Tue, 7 Jul 2026 20:36:30 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203630_part_00013.json,105537849,cb34714e9a24f8203daf915819f72e74,"Tue, 7 Jul 2026 20:36:32 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203632_part_00014.json,110412215,e2bf5f8eb9a46df3b6cc099be2b04c39,"Tue, 7 Jul 2026 20:36:34 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203634_part_00015.json,108026475,f47741df76b836cc86dd28fe9aebee09,"Tue, 7 Jul 2026 20:36:36 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203636_part_00016.json,16931120,1130c9372e22df1dff3a010c5a4b3165,"Tue, 7 Jul 2026 20:36:37 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200430_part_00001.json,104871184,c8ff3b619acb25cc52fee2d710e65099,"Sun, 14 Jun 2026 20:04:32 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200433_part_00002.json,94834713,1b4fbb246bb6c37799b69d7457cd069a,"Sun, 14 Jun 2026 20:04:34 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200435_part_00003.json,103750467,e5f7463e7795ff11d49832c3413310e1,"Sun, 14 Jun 2026 20:04:37 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200437_part_00004.json,107232406,7727d9db7ea81b880b18a9d3a47daef0,"Sun, 14 Jun 2026 20:04:39 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200440_part_00005.json,98813041,109e83eb7d04410d0201372957a6189d,"Sun, 14 Jun 2026 20:04:41 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200442_part_00006.json,115574556,85bd992e5fd3ba73e8562aa3fbfa98a4,"Sun, 14 Jun 2026 20:04:44 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200444_part_00007.json,105230423,3dda360c9ee21d72972f1a50d87ca45f,"Sun, 14 Jun 2026 20:04:46 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200447_part_00008.json,91750389,d4136de78aaf630540e5e113e91b2215,"Sun, 14 Jun 2026 20:04:48 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200449_part_00009.json,107178244,e9df573e0aa777732467be83ba988807,"Sun, 14 Jun 2026 20:04:51 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200452_part_00010.json,106432565,503994d5c33174e56a654e7bbe7a2e25,"Sun, 14 Jun 2026 20:04:53 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200454_part_00011.json,103749558,d55ad14835d03ab4fe14e97751655ec0,"Sun, 14 Jun 2026 20:04:56 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200456_part_00012.json,106894292,e1416dbb9f72a5b3a5a9b3de109b2bb3,"Sun, 14 Jun 2026 20:04:58 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200459_part_00013.json,104528865,19e8ef40cdc7a0dbfc817c21a5de2fa0,"Sun, 14 Jun 2026 20:05:00 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200501_part_00014.json,107221186,0a41678b427efee7257e3811fbcaa458,"Sun, 14 Jun 2026 20:05:03 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200503_part_00015.json,45660112,c5f71da35609f6f5d202bafc0fcd39f9,"Sun, 14 Jun 2026 20:05:04 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-18/close_crm_users_raw_20260618_184315_part_00001.json,106281708,7688d2453ce9fbcec2dc464c29f2a21f,"Thu, 18 Jun 2026 18:43:17 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-18/close_crm_users_raw_20260618_184318_part_00002.json,105803727,7d55970450447eaf5003f2c0a4518480,"Thu, 18 Jun 2026 18:43:20 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-18/close_crm_users_raw_20260618_184320_part_00003.json,52862625,54d2af29465cc1fe11b2ffb7490e5918,"Thu, 18 Jun 2026 18:43:22 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-22/close_crm_users_raw_20260622_161819_part_00001.json,106784112,0d6344749ee8ecc1a0835350feaa0c23,"Mon, 22 Jun 2026 16:18:21 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-22/close_crm_users_raw_20260622_161822_part_00002.json,106648709,0d076809e4a5b32d3dc4cccae13e3e0e,"Mon, 22 Jun 2026 16:18:23 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-22/close_crm_users_raw_20260622_161824_part_00003.json,54991260,e0042539fa0344503e949b4cebd29cf8,"Mon, 22 Jun 2026 16:18:25 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-25/close_crm_users_raw_20260625_161347_part_00001.json,107620253,09e539991a65331998468ab73b996270,"Thu, 25 Jun 2026 16:13:49 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-25/close_crm_users_raw_20260625_161349_part_00002.json,55519699,281a2841fdd9f345682a2b204e213893,"Thu, 25 Jun 2026 16:13:51 GMT"
s3://sales-analytics-raw-aqib-test/custom_activities_raw/load_type=full/custom_activities_raw_20260707_203636_part_00001.json,1782219,05cd5031ebcb63b1649db36e1d87d922,"Tue, 7 Jul 2026 20:36:38 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200934_part_00001.json,55981188,d655028152aeb0fde61c0d707d45f28c,"Tue, 7 Jul 2026 20:09:35 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200936_part_00002.json,57519162,5deffeb0c33fd89706c495428dbe79a0,"Tue, 7 Jul 2026 20:09:37 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200938_part_00003.json,59947414,7b906aff03c15dca0efc6f565b9c3fff,"Tue, 7 Jul 2026 20:09:40 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200940_part_00004.json,54816393,f0719455ffb96a9c4cda6df0149cda28,"Tue, 7 Jul 2026 20:09:42 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200942_part_00005.json,56442520,7752f264dcee37045a77299454609f4b,"Tue, 7 Jul 2026 20:09:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200944_part_00006.json,51726778,72c8dbbf62b90dc8e87afd376457a748,"Tue, 7 Jul 2026 20:09:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200946_part_00007.json,51334820,6f689b0cb62aaaa743256e907e414b1f,"Tue, 7 Jul 2026 20:09:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200948_part_00008.json,50518934,1e2d8c90d3d1204ac275c36d04529e9c,"Tue, 7 Jul 2026 20:09:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200950_part_00009.json,47950900,75db0b88965d070056332c18b9b2f9b8,"Tue, 7 Jul 2026 20:09:52 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200952_part_00010.json,44687704,01d364967d753be2f2197351637a69ef,"Tue, 7 Jul 2026 20:09:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200954_part_00011.json,51327034,e691a83a230bf15fed6010d2dd4a99f4,"Tue, 7 Jul 2026 20:09:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200956_part_00012.json,45138958,85e93df6aeeebe05c15721080c0c5e9d,"Tue, 7 Jul 2026 20:09:57 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200957_part_00013.json,45841508,c97d0650fa7c73800b8fecc12502f0e2,"Tue, 7 Jul 2026 20:09:59 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200959_part_00014.json,47510313,796d9114f22fa4ea5e16e35dd66318ae,"Tue, 7 Jul 2026 20:10:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201001_part_00015.json,45184572,0eabc85fa2f29d099ffc430309afea71,"Tue, 7 Jul 2026 20:10:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201003_part_00016.json,44394917,b92da0bb1f978e581034c43c9283a1c3,"Tue, 7 Jul 2026 20:10:04 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201004_part_00017.json,45671315,3a1c02243d00e04137a34cbf0c817adb,"Tue, 7 Jul 2026 20:10:06 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201006_part_00018.json,45533745,d91fe248282e59f173030d64925a394c,"Tue, 7 Jul 2026 20:10:08 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201008_part_00019.json,42270478,ec99b85271cfb27939904433b3be381f,"Tue, 7 Jul 2026 20:10:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201009_part_00020.json,46573715,1db103e5c4fb19cc38cae69e42c23022,"Tue, 7 Jul 2026 20:10:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201011_part_00021.json,48700374,0ae88c8b1443d042e10aa8c4cafa1ac1,"Tue, 7 Jul 2026 20:10:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201013_part_00022.json,46411333,c3090df3539cef56a58660e78dc1b236,"Tue, 7 Jul 2026 20:10:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201015_part_00023.json,47824920,4a7298cf6d5452dd7b1ed4cb2f610293,"Tue, 7 Jul 2026 20:10:16 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201017_part_00024.json,49377546,dcc73bb74eecb79fe51aa273dd81697a,"Tue, 7 Jul 2026 20:10:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201018_part_00025.json,47340739,70a66d305959c00235612432494c3293,"Tue, 7 Jul 2026 20:10:20 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201020_part_00026.json,49849056,3bd105168247fabad446d4b3cd42a27e,"Tue, 7 Jul 2026 20:10:22 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201022_part_00027.json,50656099,f44f02e6cd6865929de40694c35cddb6,"Tue, 7 Jul 2026 20:10:24 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201024_part_00028.json,47609882,62aff16446073d2f9fc88ba54eafb5bb,"Tue, 7 Jul 2026 20:10:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201026_part_00029.json,47938616,829fc8e8b719c0d8a569cd0c0107e030,"Tue, 7 Jul 2026 20:10:28 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201028_part_00030.json,46284004,674e1ee5dd3b07404249442e58abc45f,"Tue, 7 Jul 2026 20:10:29 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201030_part_00031.json,40537111,f600fa7d71b1447bea596025c3f40d23,"Tue, 7 Jul 2026 20:10:31 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201031_part_00032.json,46063421,aaa6ba6cd6cef32ab59900d28116b82c,"Tue, 7 Jul 2026 20:10:33 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201033_part_00033.json,47655212,938b3a6f6f25717d43dfa229b0861abf,"Tue, 7 Jul 2026 20:10:34 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201035_part_00034.json,49440654,a35f0d6383ffa2b43a90701e1d27fb61,"Tue, 7 Jul 2026 20:10:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201037_part_00035.json,47491547,fbece1a6686bc19ae3a8066a01cfc220,"Tue, 7 Jul 2026 20:10:38 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201038_part_00036.json,48831643,cfe71bfe2d475715cbe3a0ebeecab764,"Tue, 7 Jul 2026 20:10:40 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201040_part_00037.json,43169811,1b1fc4773de36c10aeff427cecf1fac0,"Tue, 7 Jul 2026 20:10:42 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201042_part_00038.json,46078208,7242243953e49ff3feb52b4ddec9db9d,"Tue, 7 Jul 2026 20:10:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201044_part_00039.json,45215142,4c0c5a67cd601b01c97f9659a7185570,"Tue, 7 Jul 2026 20:10:45 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201045_part_00040.json,48125605,b6fbc47bce4ea62e79059bd5125ba91a,"Tue, 7 Jul 2026 20:10:47 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201047_part_00041.json,51608724,3c8114052d9ab6d66fc4acf58aa04085,"Tue, 7 Jul 2026 20:10:49 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201049_part_00042.json,50685607,d9512dfc443fd0b1489fe8cc7e0d930a,"Tue, 7 Jul 2026 20:10:51 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201051_part_00043.json,50353254,a6d916010c5712462aaa9b87af136ed7,"Tue, 7 Jul 2026 20:10:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201053_part_00044.json,49566962,a47bb59771f30e28824ee638ee53c24d,"Tue, 7 Jul 2026 20:10:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201055_part_00045.json,54004383,cb429489946e8dcce9714725ec62077b,"Tue, 7 Jul 2026 20:10:57 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201057_part_00046.json,51208712,9526ffb5b17939ea7cd76fdd623c2102,"Tue, 7 Jul 2026 20:10:59 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201059_part_00047.json,46866988,9815852871512851fef842f1ab42eb55,"Tue, 7 Jul 2026 20:11:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201101_part_00048.json,51752223,e120cf703d7724d168c856ff884e381c,"Tue, 7 Jul 2026 20:11:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201103_part_00049.json,49594045,7522894b0e8578cae8e9c901e86e21af,"Tue, 7 Jul 2026 20:11:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201105_part_00050.json,48423201,0eedf96c7b8ee9bcbf51650d859903b8,"Tue, 7 Jul 2026 20:11:07 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201107_part_00051.json,49956083,bdb9c12aa4661acc497217b6ee671a2a,"Tue, 7 Jul 2026 20:11:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201109_part_00052.json,48496982,5e34856271252740c41e6bff1b8aceba,"Tue, 7 Jul 2026 20:11:10 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201111_part_00053.json,48619957,c6a33ab06f8b4c233d74b0544adb3aa5,"Tue, 7 Jul 2026 20:11:12 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201112_part_00054.json,47424434,137ef154028c3918ff24f9fea331aa6f,"Tue, 7 Jul 2026 20:11:14 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201114_part_00055.json,49586728,85c0baeb3831e81c1186903fb4dd3a4d,"Tue, 7 Jul 2026 20:11:16 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201116_part_00056.json,47371944,29039f9a5e405c03f41e040ebc1725fd,"Tue, 7 Jul 2026 20:11:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201118_part_00057.json,50991568,8478688c5e4da2db85e4750bbcf88b9a,"Tue, 7 Jul 2026 20:11:20 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201120_part_00058.json,48284669,03e22e9adf9e46b6abf76bbd38976794,"Tue, 7 Jul 2026 20:11:22 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201122_part_00059.json,47556771,bc037bd9ac7d924bb3ca2902691b99d8,"Tue, 7 Jul 2026 20:11:23 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201124_part_00060.json,54127563,b2801e272a72afbd7315c481d0e8cb7f,"Tue, 7 Jul 2026 20:11:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201126_part_00061.json,52620115,8131fbc7ee3f6ce147a46a164af00b01,"Tue, 7 Jul 2026 20:11:27 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201128_part_00062.json,57504614,2014fd646cc9af55e9f577f313359a9b,"Tue, 7 Jul 2026 20:11:30 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201130_part_00063.json,56237260,636414f5498a57b20be9aa43fb4f109f,"Tue, 7 Jul 2026 20:11:32 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201132_part_00064.json,51808514,e070bb87fd42c3651ea0f7ffb29cddea,"Tue, 7 Jul 2026 20:11:34 GMT"
