ACTIVITY_DATE,TOTAL_CALLS,MONEY_COUNT,FEAR_COUNT,LOGISTICAL_COUNT,THINK_ABT_IT_COUNT,TIME_COUNT,TRUST_COUNT
2026-06-10T00:00:00.000,63,20,1,3,5,9,4
2026-06-09T00:00:00.000,56,19,0,7,5,2,5
2026-06-08T00:00:00.000,49,12,1,6,6,4,8
2026-06-07T00:00:00.000,14,8,4,0,4,0,5
2026-06-06T00:00:00.000,23,19,0,3,4,8,0
2026-06-05T00:00:00.000,94,42,2,6,8,6,1
2026-06-04T00:00:00.000,78,35,7,6,16,2,3
2026-06-03T00:00:00.000,35,5,2,2,2,4,1
2026-06-02T00:00:00.000,35,5,1,3,4,2,1
2026-06-01T00:00:00.000,105,38,6,4,19,4,5
2026-05-31T00:00:00.000,15,1,0,0,0,4,0
2026-05-30T00:00:00.000,33,9,1,4,5,1,0
2026-05-29T00:00:00.000,66,25,3,6,8,4,3
2026-05-28T00:00:00.000,70,7,0,6,11,3,1
2026-05-27T00:00:00.000,43,6,0,4,4,2,0
2026-05-26T00:00:00.000,34,2,0,0,3,1,3
2026-05-25T00:00:00.000,35,6,1,3,2,0,2
2026-05-24T00:00:00.000,30,2,0,0,4,0,0
2026-05-23T00:00:00.000,27,3,0,1,1,0,2
2026-05-22T00:00:00.000,41,5,0,2,5,1,0
2026-05-21T00:00:00.000,39,3,1,2,2,0,0
2026-05-20T00:00:00.000,58,4,0,0,11,2,0
2026-05-19T00:00:00.000,26,2,0,1,0,0,0
2026-05-18T00:00:00.000,27,5,0,3,2,0,0
2026-05-17T00:00:00.000,12,4,0,2,2,1,1
2026-05-16T00:00:00.000,25,0,0,2,1,1,1
2026-05-15T00:00:00.000,49,8,2,4,2,0,0
2026-05-14T00:00:00.000,41,5,1,1,0,0,1
2026-05-13T00:00:00.000,29,3,0,0,2,1,0
2026-05-12T00:00:00.000,30,3,0,3,0,1,0
2026-05-11T00:00:00.000,36,4,0,1,8,1,0
2026-05-10T00:00:00.000,19,2,0,1,0,0,0
2026-05-09T00:00:00.000,82,3,0,3,25,0,0
2026-05-08T00:00:00.000,34,1,0,0,2,1,0
2026-05-07T00:00:00.000,55,0,0,0,0,0,0
2026-05-06T00:00:00.000,41,0,0,0,0,0,0
2026-05-05T00:00:00.000,44,0,0,0,0,0,0
2026-05-04T00:00:00.000,56,0,0,0,0,0,0
2026-05-03T00:00:00.000,11,0,0,0,0,0,0
2026-05-02T00:00:00.000,32,0,0,0,0,0,0
2026-05-01T00:00:00.000,28,0,0,0,0,0,0
2026-04-30T00:00:00.000,90,0,0,0,0,0,0
2026-04-29T00:00:00.000,35,0,0,0,0,0,0
2026-04-28T00:00:00.000,46,0,0,0,0,0,0
2026-04-27T00:00:00.000,29,0,0,0,0,0,0
2026-04-26T00:00:00.000,24,0,0,0,0,0,0
2026-04-25T00:00:00.000,22,0,0,0,0,0,0
2026-04-24T00:00:00.000,36,0,0,0,0,0,0
2026-04-23T00:00:00.000,26,0,0,0,0,0,0
2026-04-22T00:00:00.000,41,0,0,0,0,0,0
2026-04-21T00:00:00.000,47,0,0,0,0,0,0
2026-04-20T00:00:00.000,289,0,0,0,0,0,0
2026-04-19T00:00:00.000,15,0,0,0,0,0,0
2026-04-18T00:00:00.000,65,0,0,0,0,0,0
2026-04-17T00:00:00.000,76,0,0,0,0,0,0
2026-04-16T00:00:00.000,28,0,0,0,0,0,0
2026-04-15T00:00:00.000,34,0,0,0,0,0,0
2026-04-14T00:00:00.000,57,0,0,0,0,0,0
2026-04-13T00:00:00.000,41,0,0,0,0,0,0
2026-04-12T00:00:00.000,20,0,0,0,0,0,0
2026-04-11T00:00:00.000,27,0,0,0,0,0,0
2026-04-10T00:00:00.000,60,0,0,0,0,0,0
2026-04-09T00:00:00.000,43,0,0,0,0,0,0
2026-04-08T00:00:00.000,47,0,0,0,0,0,0
2026-04-07T00:00:00.000,37,0,0,0,0,0,0
2026-04-06T00:00:00.000,36,0,0,0,0,0,0
2026-04-05T00:00:00.000,13,0,0,0,0,0,0
2026-04-04T00:00:00.000,19,0,0,0,0,0,0
2026-04-03T00:00:00.000,36,0,0,0,0,0,0
2026-04-02T00:00:00.000,41,0,0,0,0,0,0
2026-04-01T00:00:00.000,50,0,0,0,0,0,0
2026-03-31T00:00:00.000,35,0,0,0,0,0,0
2026-03-30T00:00:00.000,29,0,0,0,0,0,0
2026-03-29T00:00:00.000,26,0,0,0,0,0,0
2026-03-28T00:00:00.000,24,0,0,0,0,0,0
2026-03-27T00:00:00.000,32,0,0,0,0,0,0
2026-03-26T00:00:00.000,29,0,0,0,0,0,0
2026-03-25T00:00:00.000,37,0,0,0,0,0,0
2026-03-24T00:00:00.000,41,0,0,0,0,0,0
2026-03-23T00:00:00.000,20,0,0,0,0,0,0
2026-03-22T00:00:00.000,17,0,0,0,0,0,0
2026-03-21T00:00:00.000,17,0,0,0,0,0,0
2026-03-20T00:00:00.000,24,0,0,0,0,0,0
2026-03-19T00:00:00.000,18,0,0,0,0,0,0
2026-03-18T00:00:00.000,8,0,0,0,0,0,0
2026-03-17T00:00:00.000,3,0,0,0,0,0,0
