TRIAGE_DATE,INBOUND_BOOKED,INBOUND_TAKEN,STRATEGY_CALL_BOOKED,STRATEGY_CALL_TAKEN,OFFERS_PRESENTED,TOTAL_SALES,SHOW_RATE,TRIAGE_SET_RATE,OFFER_RATE,SALE_RATE
2026-05-05T00:00:00.000,30,0,0,3,3,1,0,0,100,33.33
2026-05-04T00:00:00.000,38,0,0,5,4,1,0,0,80,20
2026-05-03T00:00:00.000,22,0,0,1,1,2,0,0,100,200
2026-05-02T00:00:00.000,33,0,0,2,2,0,0,0,100,0
2026-05-01T00:00:00.000,22,0,0,2,1,0,0,0,50,0
2026-04-30T00:00:00.000,32,0,0,0,0,1,0,0,0,0
2026-04-29T00:00:00.000,25,0,0,1,1,1,0,0,100,100
2026-04-28T00:00:00.000,21,0,0,2,2,0,0,0,100,0
2026-04-27T00:00:00.000,29,0,0,0,0,0,0,0,0,0
2026-04-26T00:00:00.000,10,0,0,0,0,1,0,0,0,0
2026-04-25T00:00:00.000,22,0,0,3,2,1,0,0,66.67,33.33
2026-04-24T00:00:00.000,26,0,0,6,7,1,0,0,116.67,16.67
2026-04-23T00:00:00.000,19,0,0,1,1,1,0,0,100,100
2026-04-22T00:00:00.000,15,0,0,2,2,2,0,0,100,100
2026-04-21T00:00:00.000,24,0,0,1,2,1,0,0,200,100
2026-04-20T00:00:00.000,18,0,0,0,0,3,0,0,0,0
2026-04-19T00:00:00.000,16,0,0,1,1,0,0,0,100,0
2026-04-18T00:00:00.000,18,0,0,1,1,0,0,0,100,0
2026-04-17T00:00:00.000,34,0,0,1,1,4,0,0,100,400
2026-04-16T00:00:00.000,18,0,0,0,0,0,0,0,0,0
2026-04-15T00:00:00.000,36,0,0,1,0,0,0,0,0,0
2026-04-14T00:00:00.000,22,0,0,1,0,1,0,0,0,100
2026-04-13T00:00:00.000,39,0,0,1,1,1,0,0,100,100
2026-04-12T00:00:00.000,15,0,0,1,0,1,0,0,0,100
2026-04-11T00:00:00.000,23,0,0,2,2,1,0,0,100,50
2026-04-10T00:00:00.000,44,0,0,1,1,2,0,0,100,200
2026-04-09T00:00:00.000,57,0,0,3,3,3,0,0,100,100
2026-04-08T00:00:00.000,52,0,0,2,1,3,0,0,50,150
2026-04-07T00:00:00.000,31,0,0,1,1,1,0,0,100,100
2026-04-06T00:00:00.000,34,0,0,3,3,2,0,0,100,66.67
2026-04-05T00:00:00.000,20,0,0,0,0,1,0,0,0,0
2026-04-04T00:00:00.000,30,0,0,0,0,0,0,0,0,0
2026-04-03T00:00:00.000,29,0,0,0,0,1,0,0,0,0
2026-04-02T00:00:00.000,36,0,0,0,0,1,0,0,0,0
2026-04-01T00:00:00.000,43,0,0,1,1,2,0,0,100,200
2026-03-31T00:00:00.000,33,0,0,1,1,2,0,0,100,200
2026-03-30T00:00:00.000,40,0,0,0,0,1,0,0,0,0
2026-03-29T00:00:00.000,24,0,0,0,0,1,0,0,0,0
2026-03-28T00:00:00.000,14,0,0,1,1,3,0,0,100,300
2026-03-27T00:00:00.000,29,0,0,0,0,3,0,0,0,0
2026-03-26T00:00:00.000,23,0,0,0,0,1,0,0,0,0
2026-03-25T00:00:00.000,37,0,0,0,0,3,0,0,0,0
2026-03-24T00:00:00.000,31,0,0,0,0,1,0,0,0,0
2026-03-23T00:00:00.000,21,0,0,0,0,1,0,0,0,0
2026-03-22T00:00:00.000,10,0,0,0,0,0,0,0,0,0
2026-03-21T00:00:00.000,15,0,0,0,0,0,0,0,0,0
2026-03-20T00:00:00.000,26,0,0,1,1,3,0,0,100,300
2026-03-19T00:00:00.000,13,0,0,1,1,3,0,0,100,300
2026-03-18T00:00:00.000,13,0,0,0,0,3,0,0,0,0
2026-03-17T00:00:00.000,15,0,0,2,2,1,0,0,100,50
