name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_7_1.snappy.parquet,20086531,bc733a28b7e76525a0437a4857ed5075,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_7_2.snappy.parquet,32518710,0793365f833db79e4d05769a0dc35200,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_7_3.snappy.parquet,32161566,2c6a607ef7c3fd7cda00699c60458df4,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/custom_activities_raw/data_0_0_0.snappy.parquet,292218,bd73cd6794ec87e252e169eaaf631dd3,"Fri, 24 Jul 2026 21:41:31 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_0.snappy.parquet,17336736,930d9675d9135f57dd564f60812b9e0f,"Fri, 24 Jul 2026 21:41:40 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_1.snappy.parquet,17059985,8dad8d3988f661f7901d0405e26c5286,"Fri, 24 Jul 2026 21:41:41 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_10.snappy.parquet,23045832,fd86081af4d13537389a55c61588828a,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_11.snappy.parquet,17447704,5d1e4bc5be52913a7be73f1cdbe9d582,"Fri, 24 Jul 2026 21:41:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_12.snappy.parquet,19028656,aa7cf906d5ca348e2ea0ba39a1a82490,"Fri, 24 Jul 2026 21:41:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_13.snappy.parquet,19449480,6577e623f00cf7c9dc205648c09b1b2d,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_14.snappy.parquet,23767756,cd542c473d95e2f1bae08c28a40b7f9f,"Fri, 24 Jul 2026 21:41:50 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_15.snappy.parquet,22723826,61371827697bf376efb6bbf343e785f5,"Fri, 24 Jul 2026 21:41:51 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_16.snappy.parquet,21735322,138eba567316ff4886100634b77d42b7,"Fri, 24 Jul 2026 21:41:51 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_17.snappy.parquet,23358948,6da73de79b7e5f1b95e92138812cee47,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_18.snappy.parquet,23515742,45d7889abe4fcdb0823120f59ea7b5be,"Fri, 24 Jul 2026 21:41:53 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_19.snappy.parquet,20029650,9cd2c867f967bfcf999a446dc6c88d80,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_2.snappy.parquet,23405612,cbeee05a618921466baf3713670af2ff,"Fri, 24 Jul 2026 21:41:42 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_20.snappy.parquet,22272529,82be186fe22dddcb92717950c524044d,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_21.snappy.parquet,19771771,39b74f6bc1cfb4edcc95a29ee84dc565,"Fri, 24 Jul 2026 21:41:55 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_3.snappy.parquet,19403941,3ab66b772a81ed185617028a168e6a0a,"Fri, 24 Jul 2026 21:41:42 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_4.snappy.parquet,21427976,bb2fa63f8bae81235524200271206df0,"Fri, 24 Jul 2026 21:41:43 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_5.snappy.parquet,19802888,29144dc22292fcda7939fbeecaf0b762,"Fri, 24 Jul 2026 21:41:44 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_6.snappy.parquet,17587110,84e9cf5f420d8e5abc8af81ef032a3f3,"Fri, 24 Jul 2026 21:41:44 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_7.snappy.parquet,17241159,65d97c35f8019514c7f7ee13688ebe4a,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_8.snappy.parquet,18753314,97fbdd8589549fc8859d785fd0ebbdb8,"Fri, 24 Jul 2026 21:41:46 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_9.snappy.parquet,20795900,09f9a2cb4377ab785a41f65a7ecb9522,"Fri, 24 Jul 2026 21:41:46 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_0.snappy.parquet,20575570,00b6f8b36d5967a4de74f16f2637b908,"Fri, 24 Jul 2026 21:41:40 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_1.snappy.parquet,18798653,ee1e5de9203cdb537ecd45a4423058b6,"Fri, 24 Jul 2026 21:41:41 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_10.snappy.parquet,17901511,47fb97987c9fbefe18774c91ce240e96,"Fri, 24 Jul 2026 21:41:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_11.snappy.parquet,20427123,ea4327ae32dc1d3b56395df9530b4c9c,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_12.snappy.parquet,21147827,b6ec60ffee6ab5c523f4adb587407d17,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_13.snappy.parquet,22303432,108eb2d3e68494bdf8190cd79d922152,"Fri, 24 Jul 2026 21:41:50 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_14.snappy.parquet,22858580,98843ce3f140cbc580a996422f2a3deb,"Fri, 24 Jul 2026 21:41:51 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_15.snappy.parquet,23407271,2b9ccf0e7de5893c301641ad5ffa4996,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_16.snappy.parquet,24386214,075b46f5c4624926bb47ef2bb53f6e55,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_17.snappy.parquet,19486920,54daa9f104b039156beb3dfb8b0b6b8b,"Fri, 24 Jul 2026 21:41:53 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_18.snappy.parquet,19511930,a939c2ee566b7e94f30dca504542bcb7,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_19.snappy.parquet,24234335,728854fc23588dcc7f3cd4cb68879367,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_2.snappy.parquet,20421110,052481aac647b80b7afa293fc498ff96,"Fri, 24 Jul 2026 21:41:42 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_20.snappy.parquet,22565903,510462d383abdcef16e293f8197e45ac,"Fri, 24 Jul 2026 21:41:55 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_21.snappy.parquet,20548361,dfc84c6b5bdd0d6aa8ca1e41adf7ecee,"Fri, 24 Jul 2026 21:41:56 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_3.snappy.parquet,17801882,e683437054259b83f4475c00c2784f1f,"Fri, 24 Jul 2026 21:41:43 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_4.snappy.parquet,25078266,6786060bf429612991db5d11919499ce,"Fri, 24 Jul 2026 21:41:43 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_5.snappy.parquet,23874883,842b6b7ad9f9a1ee8109e0b5ef48a9cb,"Fri, 24 Jul 2026 21:41:44 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_6.snappy.parquet,20621715,ceff5a255fc36c1d34d3d7a19f6cc4ba,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_7.snappy.parquet,20319466,de8d68f7a97c57b0128dc3c4638ffb33,"Fri, 24 Jul 2026 21:41:46 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_8.snappy.parquet,23633623,e89f2de73cd410aaebc12794dc5c9492,"Fri, 24 Jul 2026 21:41:46 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_9.snappy.parquet,22418806,99e75e6c4fa4d83b64efdffcf77373c1,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_0.snappy.parquet,17540751,e301d1d33f504c29969a6eca1fe7f53d,"Fri, 24 Jul 2026 21:41:40 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_1.snappy.parquet,20904595,19937bc68e1b2fd3955f21e65fd3bbb9,"Fri, 24 Jul 2026 21:41:41 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_10.snappy.parquet,18799384,61bb177e0984d69d7f5b743cc5271535,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_11.snappy.parquet,21994863,77103f3d0eab9b56ffa99b8a87db7622,"Fri, 24 Jul 2026 21:41:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_12.snappy.parquet,21014917,0076fe496166debefbd10dbcb2d28a42,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_13.snappy.parquet,20131642,7bfef29df8600dc711ec4423651d5ce7,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_14.snappy.parquet,21893602,b9f4d40e8f7be62014c9d612c56139dd,"Fri, 24 Jul 2026 21:41:50 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_15.snappy.parquet,17712138,6d12bf8f4d08b792d08fd899ee4a37dc,"Fri, 24 Jul 2026 21:41:51 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_16.snappy.parquet,22268049,0f8d173996f572fd67474bd43b2ee08f,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_17.snappy.parquet,23980114,6d298cdc434590643842e7151a7ccd00,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_18.snappy.parquet,23407682,2fd24883973b32015a486d8d40a90610,"Fri, 24 Jul 2026 21:41:53 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_19.snappy.parquet,20541018,75166917f9cf6b02e208b0bee5647d1a,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_2.snappy.parquet,20258620,967fe508d4368ba5af0e5e6797b63be7,"Fri, 24 Jul 2026 21:41:42 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_20.snappy.parquet,20006089,98dcc556b792d9490a308204f7ae64c2,"Fri, 24 Jul 2026 21:41:55 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_21.snappy.parquet,20863469,07bc7bcd976a530baf58a8d7d2381d7a,"Fri, 24 Jul 2026 21:41:55 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_3.snappy.parquet,20954532,f06ba21b692c5689d8d8d741671c5e24,"Fri, 24 Jul 2026 21:41:43 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_4.snappy.parquet,20354174,0de69eb862437f7368db3367b346d5ab,"Fri, 24 Jul 2026 21:41:43 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_5.snappy.parquet,19449526,0796ef9013e20ccca103cbc816915940,"Fri, 24 Jul 2026 21:41:44 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_6.snappy.parquet,19773102,f2dc1e0bcf378f2d93cf06fa87721c4d,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_7.snappy.parquet,19880638,b611fba9571c8b99442d628437e06553,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_8.snappy.parquet,18501411,f7936e33579b1d11c5c89fd2afc8a485,"Fri, 24 Jul 2026 21:41:46 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_9.snappy.parquet,19691868,1002edfd56e5384d5216c6ef6ce0c7cb,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_0.snappy.parquet,19351750,42c74d308ac98bdae5b26df54ec1bcc5,"Fri, 24 Jul 2026 21:41:40 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_1.snappy.parquet,18521891,3730fc9708a809f2e653c0c7061d13c9,"Fri, 24 Jul 2026 21:41:41 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_10.snappy.parquet,19160639,c072e4c0beed6a09699a677e7f80c5ff,"Fri, 24 Jul 2026 21:41:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_11.snappy.parquet,19304923,620964d72ea175f401fdeeadb4298ec3,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_12.snappy.parquet,22068757,6ea3e0a52b69d8415b4b2871c3d22e74,"Fri, 24 Jul 2026 21:41:50 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_13.snappy.parquet,25866054,809018cfe9ab8fbf8ba859494386b7c5,"Fri, 24 Jul 2026 21:41:50 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_14.snappy.parquet,23105927,80bc10943248d61539d091d4137c7476,"Fri, 24 Jul 2026 21:41:51 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_15.snappy.parquet,24014203,1e8284b52bcdadf7a250b3e8cce74afc,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_16.snappy.parquet,21722820,6d271ba1800dcc27c35360130ec853c2,"Fri, 24 Jul 2026 21:41:53 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_17.snappy.parquet,20684707,9d20a5cbcc97ec649a2f4d332dd613d7,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_18.snappy.parquet,19469333,41a753e80957da1b71cca7535701509e,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_19.snappy.parquet,22692176,7a0edd70880e1b3bd93fba51577cbfe0,"Fri, 24 Jul 2026 21:41:55 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_2.snappy.parquet,21918594,00a767a369b6df5ff3197ec0c29cdc8c,"Fri, 24 Jul 2026 21:41:42 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_20.snappy.parquet,22913294,883d042aca18d4d0d23dcea52d674fda,"Fri, 24 Jul 2026 21:41:56 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_21.snappy.parquet,20866874,ea04a48388b08c0159ba287e0e03c050,"Fri, 24 Jul 2026 21:41:57 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_22.snappy.parquet,10328868,ca8c7162fde73e414f736b407189dbf8,"Fri, 24 Jul 2026 21:41:57 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_3.snappy.parquet,17009074,83f86742c4f13f711892a26c1b9cc61c,"Fri, 24 Jul 2026 21:41:43 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_4.snappy.parquet,23410552,74403ca6576dd667069b82b107d0ba96,"Fri, 24 Jul 2026 21:41:44 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_5.snappy.parquet,23413653,fd7ab55f13d74bc0c996c6edecbcfc0e,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_6.snappy.parquet,19951771,aaa90e7e803b380cb00b1f3cd2182a04,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_7.snappy.parquet,18454129,0929b490d04b035038f6209b5f792445,"Fri, 24 Jul 2026 21:41:46 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_8.snappy.parquet,20301657,63404f8424915ad7f6e00e67462eb686,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_9.snappy.parquet,22155298,6e424f5d7aa3de1b9c72a6f99952bb75,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_0.snappy.parquet,22296696,3072b5627a16629d3095a908ebf762c8,"Fri, 24 Jul 2026 21:41:40 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_1.snappy.parquet,18718703,9e98dd03d073c118815b867aa5a2cbd4,"Fri, 24 Jul 2026 21:41:41 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_10.snappy.parquet,17865239,216bb44eaf3bf1daeb89c4e9ed5c268b,"Fri, 24 Jul 2026 21:41:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_11.snappy.parquet,19166245,e22414679760c1f94380df2cbf82b972,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_12.snappy.parquet,20933015,2d16daf9922242f6d362e5a26e59df47,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_13.snappy.parquet,22344198,f5d652f95a8295b05c9209600ec4f67c,"Fri, 24 Jul 2026 21:41:50 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_4_14.snappy.parquet,23333544,2720c375fcafb38b865fb345bccdf981,"Fri, 24 Jul 2026 21:41:51 GMT"
