name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-22/close_crm_users_raw_20260622_161824_part_00003.json,54991260,e0042539fa0344503e949b4cebd29cf8,"Mon, 22 Jun 2026 16:18:25 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-25/close_crm_users_raw_20260625_161347_part_00001.json,107620253,09e539991a65331998468ab73b996270,"Thu, 25 Jun 2026 16:13:49 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-25/close_crm_users_raw_20260625_161349_part_00002.json,55519699,281a2841fdd9f345682a2b204e213893,"Thu, 25 Jun 2026 16:13:51 GMT"
s3://sales-analytics-raw-aqib-test/custom_activities_raw/load_type=full/load_date=2026-06-14/custom_activities_raw_20260614_200504_part_00001.json,2988839,6a58382f82436be2ef66594e1315f3e3,"Sun, 14 Jun 2026 20:05:05 GMT"
s3://sales-analytics-raw-aqib-test/custom_activities_raw/load_type=incremental/load_date=2026-06-18/custom_activities_raw_20260618_184321_part_00001.json,499093,fc800f35f696adc12a98c4ad0d28a669,"Thu, 18 Jun 2026 18:43:22 GMT"
s3://sales-analytics-raw-aqib-test/custom_activities_raw/load_type=incremental/load_date=2026-06-22/custom_activities_raw_20260622_161825_part_00001.json,500500,ebbdbd8ff6e68f0a8623ad6857c16794,"Mon, 22 Jun 2026 16:18:26 GMT"
s3://sales-analytics-raw-aqib-test/custom_activities_raw/load_type=incremental/load_date=2026-06-25/custom_activities_raw_20260625_161350_part_00001.json,300296,f4c067740995119d5f63c07022873a6a,"Thu, 25 Jun 2026 16:13:51 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195618_part_00001.json,47776857,f6e686a62390161037fab894fd67832c,"Sun, 14 Jun 2026 19:56:19 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195620_part_00002.json,47016880,da5d7312cbd0462443771e0f67dabcb2,"Sun, 14 Jun 2026 19:56:22 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195622_part_00003.json,48256694,4cc0f0ba4889371f2c41f71ed2750073,"Sun, 14 Jun 2026 19:56:24 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195624_part_00004.json,48771894,1855e89255345cc8438ab5e820f55604,"Sun, 14 Jun 2026 19:56:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195626_part_00005.json,40809947,609ecc6a8fe9541570a83e868b5e7101,"Sun, 14 Jun 2026 19:56:27 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195628_part_00006.json,43030788,a48b5969e33a89aae8dc27552751e979,"Sun, 14 Jun 2026 19:56:29 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195630_part_00007.json,40614855,31bb77c1ea6d6652dea5de39c427520f,"Sun, 14 Jun 2026 19:56:31 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195631_part_00008.json,36610134,f63cc4cf9e0d6a1a3cac58df21acf225,"Sun, 14 Jun 2026 19:56:33 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195633_part_00009.json,39595116,107ee6dd8a0142fcb36896689f080535,"Sun, 14 Jun 2026 19:56:34 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195634_part_00010.json,36879210,8292a8ddd96310978a4bf4c888357084,"Sun, 14 Jun 2026 19:56:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195636_part_00011.json,38635468,ab9429ca860af3f4e77e03da2a710066,"Sun, 14 Jun 2026 19:56:38 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195638_part_00012.json,37589109,1a3b669f87f0fa54a47a078543d72bd9,"Sun, 14 Jun 2026 19:56:39 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195639_part_00013.json,36398192,9bd35c917271ed04aa1bc87b1ebe2bd5,"Sun, 14 Jun 2026 19:56:41 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195641_part_00014.json,38601901,d79e9de3638e4320bf77ead0d997cf34,"Sun, 14 Jun 2026 19:56:42 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195642_part_00015.json,39165330,ec33662181441fbd18f2294e15b6d904,"Sun, 14 Jun 2026 19:56:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195644_part_00016.json,38953373,09ca80b601b8c8526bd22a33a5496453,"Sun, 14 Jun 2026 19:56:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195646_part_00017.json,36675697,0f2bfb0df6c0e3edbc73783426d6d7fe,"Sun, 14 Jun 2026 19:56:47 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195647_part_00018.json,38826895,d95619837c4a480c200d1d03ba0b7e2b,"Sun, 14 Jun 2026 19:56:49 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195649_part_00019.json,37029769,a7051c5c8c26904aaa71c72599ec6ed9,"Sun, 14 Jun 2026 19:56:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195650_part_00020.json,36994035,0ec54782cd0f6ec35d5fd3cfe891f8e8,"Sun, 14 Jun 2026 19:56:52 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195652_part_00021.json,38863503,e032da8490290819ebf45215cfb66abd,"Sun, 14 Jun 2026 19:56:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195654_part_00022.json,37523197,6537ded0c35b81b292bf6cdd2ec88281,"Sun, 14 Jun 2026 19:56:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195655_part_00023.json,38668030,ee367650d999f642073ab6527754eda6,"Sun, 14 Jun 2026 19:56:57 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195657_part_00024.json,40222496,5dca5ed93e629e87652fb7d36a5249d4,"Sun, 14 Jun 2026 19:56:58 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195658_part_00025.json,35126406,e1d074e79ff317656e5e7485d1260355,"Sun, 14 Jun 2026 19:57:00 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195700_part_00026.json,38329632,76f65b344e97a80ecae5b778816605a8,"Sun, 14 Jun 2026 19:57:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195702_part_00027.json,38156164,131fc3c069505e74b3e87a6e1d30dec1,"Sun, 14 Jun 2026 19:57:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195703_part_00028.json,36532530,7671c0decc8ad3501f5d1b7c00d317f9,"Sun, 14 Jun 2026 19:57:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195705_part_00029.json,36581171,c23e6560266204bf6677f7ce1ee2ccbb,"Sun, 14 Jun 2026 19:57:06 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195706_part_00030.json,36856248,e8e64bec9d62fe1eb68e4dc38e5c516e,"Sun, 14 Jun 2026 19:57:08 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195708_part_00031.json,40604972,d7d38fd75e1234dfcd3d4ad01e821357,"Sun, 14 Jun 2026 19:57:10 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195710_part_00032.json,37115712,fd6b114595a7c00eca78dabb7a16c2ce,"Sun, 14 Jun 2026 19:57:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195711_part_00033.json,38937363,84f1c64bc2f6e7312e59ee49fa409f1a,"Sun, 14 Jun 2026 19:57:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195713_part_00034.json,41162051,c9c4dc43ce33a50a584a4b5c53272cf7,"Sun, 14 Jun 2026 19:57:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195715_part_00035.json,38973442,c5dc60227dc78058691dfa6fad604f61,"Sun, 14 Jun 2026 19:57:16 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195717_part_00036.json,37582593,a6ba71592399cf082d50818962f84f18,"Sun, 14 Jun 2026 19:57:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195718_part_00037.json,31622465,cb14812ba22d548e4e641165467099d8,"Sun, 14 Jun 2026 19:57:19 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195719_part_00038.json,32835718,98375e4800c9dc62a507952c4369cf86,"Sun, 14 Jun 2026 19:57:21 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195721_part_00039.json,33240694,2a713a83444be6c58767431ea564529f,"Sun, 14 Jun 2026 19:57:22 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195722_part_00040.json,32846931,322ef62d8eb9882a8c14d0f08cbc3078,"Sun, 14 Jun 2026 19:57:24 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195724_part_00041.json,33896251,cf141b24a4090dd547b3ca2ebf9b4fd0,"Sun, 14 Jun 2026 19:57:25 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195725_part_00042.json,34431598,43b07087b31fe14e13626b2312992181,"Sun, 14 Jun 2026 19:57:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195727_part_00043.json,35589788,d844ab37377e348be88bd6584551d40e,"Sun, 14 Jun 2026 19:57:28 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195728_part_00044.json,32445453,a55bb76f6279592ad7c0dfa6a21c5d90,"Sun, 14 Jun 2026 19:57:29 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195729_part_00045.json,31687191,d19019272d3f3016d9a9ae557f82851e,"Sun, 14 Jun 2026 19:57:31 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195731_part_00046.json,32647055,935682178d5dfc87f2894e3bc44010d6,"Sun, 14 Jun 2026 19:57:32 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195732_part_00047.json,34372054,959816ed58970fe92d2e5146d9a3f8d7,"Sun, 14 Jun 2026 19:57:33 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195733_part_00048.json,31860855,70ee739bbb4beaf82db3aa7fc7245904,"Sun, 14 Jun 2026 19:57:35 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195735_part_00049.json,35362482,36277c62b9aa6789ac77ac2ac2e9ff9b,"Sun, 14 Jun 2026 19:57:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195736_part_00050.json,31846027,bed3c06a455972effdb25ed2f53b5419,"Sun, 14 Jun 2026 19:57:38 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195737_part_00051.json,32811302,85caf96b87bcfc9080ede0c6108d52cd,"Sun, 14 Jun 2026 19:57:39 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195739_part_00052.json,33147629,b502de80fd0a87dba40b62c6ea5b8da7,"Sun, 14 Jun 2026 19:57:40 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195740_part_00053.json,35278258,1b7e88183fc98d6fc2e0038da06a5583,"Sun, 14 Jun 2026 19:57:42 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195742_part_00054.json,33945174,5195280939ddabfae5a6f28219aee25f,"Sun, 14 Jun 2026 19:57:43 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195743_part_00055.json,38306841,1b0552c63b461f60bfbe473c3850a5a6,"Sun, 14 Jun 2026 19:57:45 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195745_part_00056.json,37549009,3fba427828b7720bad3d3a415ed6071c,"Sun, 14 Jun 2026 19:57:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195747_part_00057.json,38313555,4778a75a915e498e60327fcdaeca0756,"Sun, 14 Jun 2026 19:57:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195748_part_00058.json,37821355,07af285d73ccb586999091b384e2b1c9,"Sun, 14 Jun 2026 19:57:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195750_part_00059.json,40980635,8079b583f117ff6ff025ae7ae795d410,"Sun, 14 Jun 2026 19:57:51 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195751_part_00060.json,38088759,04d309ddd5fa83e1f897ba5b41ab2824,"Sun, 14 Jun 2026 19:57:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195753_part_00061.json,38594021,4f0a0edab236f5169f409fe69fc0237a,"Sun, 14 Jun 2026 19:57:54 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195755_part_00062.json,38503975,92adb011d6ca054ffd980ac64cd58f08,"Sun, 14 Jun 2026 19:57:56 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195756_part_00063.json,37186572,486429c2e4e415cf3559c639f89db64b,"Sun, 14 Jun 2026 19:57:58 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195758_part_00064.json,39271877,d1712b2f51c356dcc7a4289ef863cc22,"Sun, 14 Jun 2026 19:57:59 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195759_part_00065.json,34747662,f13caf8efb9447a4f42febefdcd571e3,"Sun, 14 Jun 2026 19:58:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195801_part_00066.json,34267008,2c11eba51f7e0fd9ee3ae6f3dea0bc82,"Sun, 14 Jun 2026 19:58:02 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195802_part_00067.json,34684412,9fba8d2c7f1b767045b7042964a77942,"Sun, 14 Jun 2026 19:58:04 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195804_part_00068.json,36471713,2f23cc4173dfd5844215d8feab3afb46,"Sun, 14 Jun 2026 19:58:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195805_part_00069.json,35366928,a9602b825ee67ca293f8e40108974fcd,"Sun, 14 Jun 2026 19:58:07 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195807_part_00070.json,33463119,7669feb115f6097ae9174129b9cb04aa,"Sun, 14 Jun 2026 19:58:08 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195808_part_00071.json,34852401,dcc5d7b58f10d1568735cbb9ed6d31a5,"Sun, 14 Jun 2026 19:58:10 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195810_part_00072.json,34338145,38c317c5363fb32e3e0a41666c7bf224,"Sun, 14 Jun 2026 19:58:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195811_part_00073.json,31027534,7aafc5c9f21cee02156aa9366a819df9,"Sun, 14 Jun 2026 19:58:12 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195812_part_00074.json,36309429,45dc0d0583fa717dd6ab7527abb174b1,"Sun, 14 Jun 2026 19:58:14 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195814_part_00075.json,35306046,8e0192445db4ede54a5ad23c5acd09f4,"Sun, 14 Jun 2026 19:58:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195815_part_00076.json,32609468,17592a77cdb28dbc13e4049d6341e6b1,"Sun, 14 Jun 2026 19:58:17 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195817_part_00077.json,32796271,88d9780e08eb72f5e11f92aa3e9457af,"Sun, 14 Jun 2026 19:58:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195818_part_00078.json,33910919,db52d3ed7e1c0b9fa388825f0a7c01bb,"Sun, 14 Jun 2026 19:58:19 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195820_part_00079.json,40741985,1078ec34d3c474aa9057841a011dd5ec,"Sun, 14 Jun 2026 19:58:21 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195821_part_00080.json,34663850,e886d8b0bd997cd1190983e423cda014,"Sun, 14 Jun 2026 19:58:23 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195823_part_00081.json,34551192,f2143a32e5fc60979373541bdba09ced,"Sun, 14 Jun 2026 19:58:24 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195824_part_00082.json,37411526,8c94f4c2593c37c2f6d7e23ea9741f3d,"Sun, 14 Jun 2026 19:58:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195826_part_00083.json,36928132,cf3ff8260f97e9e81ff7b4668529b93d,"Sun, 14 Jun 2026 19:58:27 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195827_part_00084.json,35038112,1c34589eff30f731398e53a5fff57529,"Sun, 14 Jun 2026 19:58:28 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195829_part_00085.json,37367071,6c044135a4d6cf791c183c99915ea7a2,"Sun, 14 Jun 2026 19:58:30 GMT"
