file,status,rows_parsed,rows_loaded,error_limit,errors_seen,first_error,first_error_line,first_error_character,first_error_column_name
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200159_part_00200.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200217_part_00210.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200233_part_00218.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200247_part_00224.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200304_part_00233.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200318_part_00240.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200333_part_00248.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200348_part_00256.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200402_part_00264.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200416_part_00271.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184202_part_00003.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184223_part_00013.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184237_part_00020.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184252_part_00027.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184307_part_00035.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161700_part_00005.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161721_part_00015.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161736_part_00022.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161755_part_00030.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161816_part_00039.json,LOADED,554,554,554,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161258_part_00006.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161315_part_00014.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161337_part_00024.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195631_part_00008.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195633_part_00009.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195646_part_00017.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195703_part_00028.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195721_part_00039.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195729_part_00045.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195737_part_00051.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195748_part_00058.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195758_part_00064.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195811_part_00073.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195821_part_00080.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195830_part_00086.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195842_part_00094.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195857_part_00102.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195911_part_00110.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195925_part_00117.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195944_part_00127.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195959_part_00135.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200017_part_00144.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200028_part_00151.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200046_part_00160.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200105_part_00169.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200121_part_00178.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200134_part_00186.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200145_part_00192.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200153_part_00197.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200208_part_00205.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200223_part_00213.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200240_part_00221.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200258_part_00230.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200313_part_00238.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200330_part_00246.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200343_part_00253.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200359_part_00262.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200412_part_00269.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184157_part_00001.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184215_part_00009.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184231_part_00017.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184248_part_00025.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184303_part_00033.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161654_part_00002.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161714_part_00012.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161732_part_00020.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161749_part_00028.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161811_part_00037.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161300_part_00007.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161317_part_00015.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161335_part_00023.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195626_part_00005.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195641_part_00014.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195655_part_00023.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195708_part_00031.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195719_part_00038.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195731_part_00046.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195740_part_00053.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195751_part_00060.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195801_part_00066.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195815_part_00076.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195824_part_00082.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195836_part_00090.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195852_part_00099.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195902_part_00105.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195920_part_00115.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195936_part_00123.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195953_part_00132.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200009_part_00140.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200023_part_00148.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200036_part_00155.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200053_part_00163.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200109_part_00171.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200124_part_00180.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200136_part_00187.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200148_part_00194.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200202_part_00202.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200215_part_00209.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200231_part_00217.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200251_part_00226.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200307_part_00235.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200328_part_00245.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200335_part_00249.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200355_part_00260.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200406_part_00266.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200427_part_00276.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184211_part_00007.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184229_part_00016.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184246_part_00024.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184301_part_00032.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161652_part_00001.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161712_part_00011.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161725_part_00017.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161747_part_00027.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161807_part_00035.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161254_part_00004.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161313_part_00013.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161328_part_00020.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195620_part_00002.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195636_part_00011.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195650_part_00020.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195706_part_00030.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195715_part_00035.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195753_part_00061.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195805_part_00069.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195812_part_00074.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195833_part_00088.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195844_part_00095.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195859_part_00103.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195919_part_00114.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195932_part_00121.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195940_part_00125.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200003_part_00137.json,LOADED,1000,1000,1000,0,,,,
